beta,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180
32,,,,,,,,,,,,,,,,340,317,289,263,236,213,192,175,162,153,147,143,141,139,137,134,131,128,124,121,118,114,111,108,105,103,100,98,97,95,93,91,90,89,88,88,87,87,86,86,86,86,86,86,86,86,85,85,84,84,83,83,83,84,84,85,86,87,88,88,89,90,91,92,92,93,93,86,94,86,94,95,95,95,96,96
34,,,,,,,,,,,,,,,,315,291,267,243,220,199,180,165,154,145,140,136,134,133,131,129,125,122,119,116,113,110,107,104,101,99,97,95,93,91,89,88,87,85,85,84,84,83,83,82,82,82,83,83,83,83,82,82,82,81,81,81,81,82,82,83,84,85,86,87,87,88,89,89,90,91,91,83,92,83,92,92,93,93,93,93
36,,,,,,,,,,,,,,,,289,267,248,226,205,187,171,157,147,139,134,131,129,127,125,123,120,117,114,111,108,105,102,100,98,96,94,92,90,88,86,85,83,82,82,81,81,80,80,79,79,79,80,80,80,80,80,80,79,79,79,79,80,80,80,81,82,83,84,85,86,86,87,88,88,89,89,80,90,80,90,91,91,91,92,92
38,,,,,,,,,,,,,,,,267,248,229,210,193,177,163,150,141,134,129,126,123,122,120,118,115,112,109,106,103,101,98,96,94,92,90,89,87,85,83,82,80,80,79,78,78,77,77,77,76,77,77,78,78,78,78,77,78,78,78,78,78,78,79,80,81,82,83,84,84,85,85,86,86,87,87,78,88,78,89,89,90,90,90,90
40,,,,,,,,,,,,,,,,251,233,212,196,182,168,155,145,136,129,124,121,119,117,115,113,110,107,104,101,99,97,95,93,91,89,87,86,84,82,80,79,78,77,76,76,75,75,74,74,74,74,75,76,76,76,76,76,76,76,76,77,77,77,78,79,80,81,82,83,83,83,84,84,84,85,86,76,87,75,87,88,89,89,89,89
42,285,278,271,267,266,264,259,254,249,243,238,233,227,221,215,210,201,196,183,171,159,149,139,131,125,120,117,114,112,110,108,105,102,99,97,95,93,91,89,87,86,84,83,81,80,78,77,76,75,74,74,73,72,72,72,71,72,73,74,74,74,74,74,74,75,75,76,76,76,77,78,79,80,81,82,82,82,82,82,82,83,84,74,85,73,86,87,88,88,88,89
44,260,256,249,245,244,243,238,235,230,225,220,215,211,206,202,201,186,182,172,162,152,142,134,127,121,116,112,110,107,105,103,100,98,95,93,91,89,87,86,84,83,81,80,79,77,76,74,73,73,72,72,71,70,70,69,69,70,70,72,72,72,72,72,73,73,74,74,75,75,76,77,78,79,80,80,80,80,80,80,81,82,83,72,84,71,85,86,87,87,87,87
46,235,228,223,219,218,215,212,209,206,202,198,194,190,185,182,177,171,168,160,152,144,136,128,122,116,112,108,105,103,101,99,96,94,91,89,88,86,84,83,81,80,79,78,76,75,74,73,72,71,70,70,69,69,68,68,68,68,69,70,70,70,71,71,72,72,73,74,74,74,75,76,77,78,79,79,79,79,78,79,79,80,82,70,83,69,84,85,85,86,86,86
48,207,205,203,201,199,198,195,192,190,187,184,180,177,173,169,166,163,156,150,143,136,129,123,117,112,108,104,102,99,97,95,93,90,88,86,85,83,82,80,79,78,76,75,74,73,72,71,70,69,69,68,68,67,67,66,66,67,67,69,69,69,69,70,70,71,72,73,73,73,74,75,76,77,77,78,78,77,77,77,78,79,80,68,82,68,83,84,84,84,84,84
50,188,184,183,181,180,179,178,175,173,171,169,166,162,159,156,153,149,145,140,135,129,123,117,112,107,104,101,98,96,94,92,90,87,86,84,82,81,80,78,77,76,74,73,72,71,70,69,68,68,68,67,67,66,66,65,65,65,66,67,67,68,68,68,69,70,71,72,72,73,73,74,74,75,76,76,76,76,75,76,76,78,79,67,80,66,81,82,82,82,82,82
52,165,164,162,160,159,158,158,156,154,152,150,148,146,144,142,143,138,136,131,126,121,116,111,106,103,100,97,95,93,91,89,87,85,83,82,80,79,78,77,75,74,73,72,71,69,68,68,67,67,66,66,66,65,65,64,64,65,65,66,66,66,67,67,68,70,70,71,71,72,72,72,73,74,74,74,74,74,74,74,75,76,77,66,78,65,79,80,80,81,81,81
54,155,151,149,147,147,145,145,142,141,139,139,137,136,134,132,132,130,126,123,119,114,110,105,101,98,96,93,92,90,89,87,85,83,81,80,79,77,76,75,74,72,71,70,69,68,67,66,66,65,65,65,65,64,64,64,64,64,64,65,65,65,66,67,68,69,70,70,71,71,71,71,72,72,73,73,73,72,72,73,73,74,76,65,76,64,77,78,79,79,79,79
56,142,141,138,137,137,136,135,133,132,130,129,128,128,126,124,121,119,118,115,111,107,103,100,96,94,92,90,89,87,86,84,82,81,79,78,77,75,74,73,72,71,70,69,67,66,66,65,65,64,64,64,64,63,63,63,63,63,63,64,64,65,65,66,67,68,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,73,74,64,74,64,75,76,77,78,78,78
58,131,130,127,126,126,125,125,123,122,120,119,118,118,116,115,115,111,111,108,105,101,98,95,92,90,88,87,86,85,84,82,81,79,77,76,75,74,72,71,70,69,68,67,66,65,64,64,63,63,63,63,62,62,62,62,62,62,63,63,64,64,64,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,72,63,72,63,73,75,76,76,77,77
60,123,121,120,119,119,117,117,116,115,113,113,112,112,110,108,109,106,104,101,99,96,93,91,89,87,86,85,84,83,82,80,79,77,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,62,62,62,61,61,61,61,61,61,62,63,63,63,64,65,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,63,71,62,72,73,74,75,76,76
62,115,116,114,113,113,112,111,109,109,108,107,106,105,102,101,102,98,98,96,93,91,89,87,85,84,83,82,81,81,80,78,77,75,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,61,61,60,60,60,60,60,60,61,61,63,63,63,63,64,65,66,66,67,67,67,67,67,67,67,67,66,66,66,66,67,67,67,68,62,69,62,70,71,72,73,74,75
64,107,106,105,104,104,103,102,102,101,100,99,98,98,97,96,95,92,92,91,89,87,85,83,82,81,80,79,79,78,78,76,75,73,72,70,69,68,67,66,66,65,64,63,63,62,61,61,60,60,60,59,59,59,59,59,59,60,61,62,62,63,63,63,64,65,65,66,66,66,66,66,66,66,65,65,65,65,65,66,66,66,67,62,67,61,68,69,71,72,72,73
66,103,102,101,100,99,99,99,98,98,98,97,96,95,93,91,90,88,88,86,85,83,81,80,79,78,77,77,76,76,75,75,73,72,70,69,67,66,66,65,64,64,63,62,62,61,60,60,59,59,59,58,58,58,58,58,59,59,60,62,62,62,62,63,63,64,64,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,66,61,66,61,67,68,69,70,70,71
68,96,95,94,94,94,94,94,93,92,92,92,90,91,89,88,85,83,84,82,81,79,78,77,76,75,74,74,74,74,73,73,71,70,68,67,66,65,64,64,63,63,62,61,61,60,60,59,59,58,58,58,58,58,58,58,58,59,60,61,61,62,62,62,62,63,63,64,64,65,65,65,64,64,64,64,64,64,64,65,65,65,65,61,65,60,65,66,67,67,68,68
70,87,83,84,84,83,84,83,82,81,81,82,81,82,82,80,84,82,81,79,78,76,75,74,73,72,72,72,71,71,71,71,70,68,67,66,65,64,63,63,62,62,61,60,60,60,59,59,59,58,58,58,57,57,57,58,58,59,59,61,61,61,61,61,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,61,64,60,64,65,65,65,66,66
72,81,78,79,79,79,80,80,78,77,77,78,78,79,79,78,81,79,77,76,75,74,72,71,71,70,69,69,69,69,69,69,68,67,66,64,64,63,62,62,61,61,60,60,59,59,59,59,58,58,58,58,57,57,57,58,58,59,59,61,61,61,61,61,61,61,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,60,64,60,64,64,64,64,64,64
74,80,75,75,75,75,76,76,75,73,73,74,74,75,76,76,78,75,75,73,72,71,70,69,69,68,67,67,67,67,67,67,66,65,64,63,63,62,62,61,61,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,60,63,60,63,63,63,63,63,63
76,79,74,74,74,74,74,74,73,72,72,73,72,73,74,74,75,73,72,71,70,69,68,68,67,66,66,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,60,63,60,63,63,63,62,62,62
78,72,71,72,72,73,72,73,72,72,72,72,71,71,71,70,70,68,69,69,68,67,67,66,66,65,65,64,64,64,64,64,63,63,62,62,61,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,63,60,63,60,63,63,63,62,62,62
80,70,70,70,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,60,63,60,63,63,63,63,62,62
82,67,67,67,67,68,68,68,67,67,67,67,67,67,66,66,66,65,65,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,61,63,60,63,63,63,63,63,63
84,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,60,63,60,63,63,63,63,63,63
86,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,60,62,61,62,62,62,62,62,62
88,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,61,63,61,63,63,63,63,63,63
90,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
